,name,price,type,material,madefrom,color
0,리틀퍼피클럽 핫팩&파우치 세트_라이언/어피치,"29,000원",touched,,중국,
1,리틀퍼피클럽 양털부츠_라이언/어피치,"25,000원",touched,폴리에스터 100%,중국,
2,꿀잠친구_고슴도치 리틀라이언,"42,000원",touched,"[표면] 폴리에스터 96%, 폴리우레탄 4% [충전재] 폴리에스터 100%",중국,혼합
3,"""고흥 유자를 선물합니다"" 자임 꿀유자차 580g x 2병","13,900원",touched,,,
4,오설록 오~땡큐 티박스 6종 선물세트(총30입),"22,000원",touched,해당사항없음,,
5,리틀퍼피클럽 싱글이불담요,"49,000원",touched,폴리에스터 100%,중국,혼합
6,[당일배송] [BEST] TANDY 탠디 베러캐시 캐시미어 머플러 5컬러 택1 (+선물포장),"24,000원",touched,캐시미어10% 모90%,중국,
7,"""열렬히 응원할게요"" 떠먹는 스트로베리 초콜릿 생크림 + 떠먹는 아이스박스 + 아메리카노 (R) 2잔","22,200원",touched,,,
8,"""잘 될거에요"" 떠먹는 티라미수 + 아메리카노 (R) 2잔","15,500원",touched,,,
9,떠먹는 스트로베리 초콜릿 생크림 + 떠먹는 아이스박스 + 아메리카노 (R) 3잔,"26,700원",touched,,,
10,"""합격 땅땅땅"" 떠먹는 바닐라 슈크림 + 아메리카노 (R) 2잔","15,500원",touched,,,
11,"[효돈농협] 효돈 제주감귤 에디션, 고당도 감귤 3kg이상(12brix/특품)","25,800원",touched,,,
12,ORGA 액상차 선물세트(꿀유자+꿀모과+꿀생강),"28,900원",touched,상세페이지 참조,,
13,"""여유로운 하루"" 떠먹는 티라미수 + 아메리카노 (R)","11,000원",touched,,,
14,그릭요거트 딸기 생크림 피스 + 아메리카노 (R),"10,700원",touched,,,
15,"""달콤하게힘이나는하루"" 허니카라멜브레드+수플레치즈 케이크+아메리카노 2잔","14,900원",touched,,,
16,수제청 선물세트(레몬생강청x배도라지대추생강청) 과일청,"36,000원",touched,해당없음,,
17,[선물추천]8가지 꽃과일향 차(TEA)선물세트 40입(8종x5입),"25,000원",touched,해당없음,해당사항 없음,
18,트윙클 램프 스노우볼 크리스마스 오르골 무드등 장식 소품 4type,"23,900원",touched,,중국,
19,"""오둥이 입니다만"" 오둥이 모찌 바디필로우 (톡별)","29,800원",touched,,,
20,"NEW ""겨울 핫템"" 카카오프렌즈 얼굴형 손난로 보조배터리 5000mAh","34,900원",touched,,,
21,"[친구 맺고 3%적립] ""따뜻한 선물추천"" 제이에스티나 BASIC 머플러 8종 택1","38,400원",touched,,,
22,"""감사합니다"" 초코티라미수 케이크+아메리카노 2잔","10,300원",touched,,,
23,[본사공식정품] 고비 몽골 산양 금장 캐시미어100% 머플러 6종 택1 (+선물포장),"99,000원",touched,캐시미어 100%,몽골,
24,"""매일 예쁘고 포근해"" 수면 파자마 상하의 14종 택1/남녀커플 상품 추가","24,900원",touched,,,
25,[따뜻함을 담아] F/W 제이로렌 남녀 머플러 (10종 택1),"19,900원",touched,상품페이지 참조,,
26,[헤지스] 멜란지 울캐시미어혼방 머플러 3종 택1,"75,800원",touched,울 80% 캐시미어 20%,,
27,[선물포장] 이터널유 Mano 울 장갑 22종 택1,"33,000원",touched,,,
28,'뭘 좋아할지 몰라서 다 준비했어' 털 실내화 슬리퍼 19종 택1 + 더스트백포장,"13,900원",touched,,중국,
